"ID";"指定子";"フットプリント";"数量";"名称";"供給業者、参考資料";
1;"C8";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"0.1u";;;
2;"C11,C22";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";2;"10u";;;
3;"L1";"L_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"22u";;;
4;"C29,C9,C28";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"100n";;;
5;"C24,C12,C14,C5,C30,C18,C16,C26,C17,C25,C15";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";11;"0.1u";;;
6;"Y1";"CSTNE16M0V530000R0";1;"CSTNE16M0V53C000R0";;;
7;"R26,R27,R21,R31,R22,R25,R19,R23,R34,R20,R32,R33,R13,R18,R9,R17,R12,R10,R14";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";19;"R";;;
8;"C7,C6";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"8p";;;
9;"C4,C3";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"C_Small";;;
10;"C27";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"10u";;;
11;"C23,C19,C10";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"1u";;;
12;"U3,U2";"SOIC-8_3.9x4.9mm_P1.27mm";2;"ISO1044BD";;;
13;"C20,C21";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";2;"C";;;
14;"R3,R1,R4,R2";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"49.9";;;
15;"D1,D7,D2";"SODFL3618X110N";3;"D";;;
16;"U1";"LQFP-100_14x14mm_P0.5mm";1;"STM32H723VGTx";;;
17;"JP1,JP2";"PinHeader_1x02_P2.54mm_Vertical";2;"Jumper_2_Open";;;
18;"J7,J2";"USB_C_Receptacle_HRO_TYPE-C-31-M-12";2;"USB_C_Receptacle_USB2.0_14P";;;
19;"D3,D4";"OSTB0603C1CA";2;"LED_ARBG";;;
20;"J1";"JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical";1;"Conn_01x04";;;
21;"FB1";"L_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"FerriteBead";;;
22;"J3,J4";"IDC-Header_2x03_P2.54mm_Horizontal";2;"Conn_02x03_Odd_Even";;;
23;"D5,D9,D11,D12,D8,D6";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";6;"LED";;;
24;"R35,R16,R28,R24,R15";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";5;"4.7k";;;
25;"R5";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"1.5k";;;
26;"R6,R7";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"2.2k";;;
27;"SW1";"SW_Push_1P1T_NO_Vertical_Wuerth_434133025816";1;"SW_Push";;;
28;"C32,C33";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"4.7u";;;
29;"U6";"LQFP-48_7x7mm_P0.5mm";1;"DP83848C";;;
30;"PS1";"RFM-0505S";1;"RFM-0505S";;;
31;"R29";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"150";;;
32;"Y2";"XRCGE50M000F3A1BR0";1;"50M";;;
33;"R30";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"18";;;
34;"U4";"SOT-223-3_TabPin2";1;"AZ1117-3.3";;;
35;"J6";"RJ45_Pulse_JXD6-0001NL_Horizontal";1;"RJ45_Pulse_JXD6-0001NL";;;
